alpha,scoring_method,truthfulness_rate,mutual_information,score_variance,honest_payment,llm_payment,equilibrium_gap
0.65,fix_a_k5,0.8055399999999999,0.6902563939353337,0.007997930909788733,-0.6562141317059464,-0.5791697568641171,-0.07704437484182936
0.7,fix_a_k5,0.7892899999999999,0.6923469670899616,0.0073417016114296196,-0.652950098903664,-0.5740726779843867,-0.0788774209192773
0.75,fix_a_k5,0.77317,0.690833395474842,0.006506324806968264,-0.6502017517893582,-0.5688167265042354,-0.08138502528512281
0.8,fix_a_k5,0.7592899999999999,0.6559281019944756,0.005708124127153038,-0.6500448970690624,-0.5648072908006377,-0.08523760626842469
0.85,fix_a_k5,0.7390800000000001,0.6288952739417,0.004512483466526494,-0.6478344780025147,-0.5592291608146518,-0.08860531718786291
0.9,fix_a_k5,0.7195,0.5514442121033112,0.0032082173776765135,-0.6437024026138662,-0.5545481424352416,-0.0891542601786246
0.95,fix_a_k5,0.67464,0.363087670224134,0.0017238367592486167,-0.6390015505958617,-0.5495459724154346,-0.08945557818042715
1.0,fix_a_k5,0.50124,0.0,1.232595164407831e-32,,-0.544727175441672,
0.0,fix_b,1.0,0.6905529364152047,0.022634616751263843,-0.9716163285996622,,
0.05,fix_b,0.98495,0.6929471672244782,0.0220839174422126,-0.9729182727101963,-0.9950066245924896,0.0220883518822933
0.1,fix_b,0.9699699999999999,0.6931151802186032,0.021392473915222043,-0.9736956867042353,-0.9968252407181916,0.02312955401395622
0.15,fix_b,0.9537599999999999,0.6931151802186032,0.021016742780860832,-0.9757358635831965,-0.9997193435614696,0.023983479978273103
0.2,fix_b,0.93912,0.691994737783755,0.020256331606528948,-0.9764598580359247,-1.0039348674632091,0.027475009427284425
0.25,fix_b,0.92464,0.6892701675539442,0.019684632187624087,-0.9762656282507112,-1.0059964342656995,0.029730806014988342
0.3,fix_b,0.90931,0.6917945705986355,0.018723275993601456,-0.9772646935694123,-1.007971525167555,0.030706831598142692
0.35,fix_b,0.8957700000000001,0.6927551293225422,0.017971818511340318,-0.9789709468046943,-1.0106696095762648,0.03169866277157052
0.4,fix_b,0.87957,0.692635093142801,0.017185426775985703,-0.9799094405763523,-1.0134150740991172,0.03350563352276492
0.45,fix_b,0.8636599999999999,0.6930751788318459,0.0160065705846061,-0.9819407376522368,-1.0164504219616748,0.034509684309438016
0.5,fix_b,0.84963,0.6931391805386118,0.014839056451229809,-0.9817805107031383,-1.0180387069339356,0.03625819623079729
0.55,fix_b,0.83531,0.6931391805386118,0.014039403651994237,-0.9841917288224526,-1.0208874817319153,0.0366957529094627
0.6,fix_b,0.8204000000000001,0.6930191750980527,0.01294816734909687,-0.983965059971902,-1.0234497563996487,0.03948469642774677
0.65,fix_b,0.8046,0.6902563939353337,0.011310727856698352,-0.9858971518135514,-1.0262856110250707,0.040388459211519234
0.7,fix_b,0.7910400000000001,0.6889091903146469,0.009879819393720277,-0.9862667788959306,-1.0281013233744694,0.04183454447853874
0.75,fix_b,0.77416,0.6930751788318459,0.008493304462818931,-0.9872153998822871,-1.0307812797217601,0.04356587983947302
0.8,fix_b,0.75613,0.6540810863409896,0.00701065002123037,-0.9884933151247844,-1.0346351176985344,0.04614180257375
0.85,fix_b,0.7406299999999999,0.6358130362635661,0.005441942252073055,-0.9895798569283454,-1.037014496483673,0.04743463955532756
0.9,fix_b,0.72689,0.622476398558212,0.0038060061693641184,-0.9909413810249948,-1.0393998128807744,0.04845843185577958
0.95,fix_b,0.66145,0.31318843673836755,0.0018641392233775895,-0.9948591751305553,-1.0423376402069544,0.04747846507639908
1.0,fix_b,0.50401,0.0,4.930380657631324e-32,,-1.044727175441672,
0.0,fix_c,1.0,0.6931471805599453,0.025107667502418978,-0.6787104105700645,,
0.05,fix_c,0.98503,0.6923469670899616,0.024976256700755484,-0.6787026820743451,-0.6359236351102819,-0.042779046964063205
0.1,fix_c,0.96925,0.6924990405193355,0.02476459399397336,-0.6770270849780435,-0.6347517490577221,-0.0422753359203214
0.15,fix_c,0.9539399999999999,0.6873037899231932,0.02430870108003252,-0.6744255659591754,-0.6258142558108941,-0.04861131014828124
0.2,fix_c,0.94048,0.6905529364152047,0.0239436294023466,-0.672529686230846,-0.6231700335451799,-0.04935965268566611
0.25,fix_c,0.9242999999999999,0.6931151802186032,0.023510729602075352,-0.6708094338555248,-0.618148124677517,-0.05266130917800782
0.3,fix_c,0.9097000000000001,0.6927551293225422,0.02290068281119204,-0.6681197117098319,-0.6141238703928491,-0.05399584131698276
0.35,fix_c,0.8961,0.6873037899231932,0.02224994748137054,-0.6664304959408878,-0.6085652789751949,-0.05786521696569291
0.4,fix_c,0.8801300000000001,0.6905529364152047,0.021443011085283476,-0.6644761230313886,-0.6025991770842777,-0.061876945947110906
0.45,fix_c,0.8658,0.6929471672244782,0.020799448731792524,-0.6641879981359111,-0.5992017007083451,-0.06498629742756601
0.5,fix_c,0.8505600000000001,0.6921788679764836,0.019648980423543728,-0.6602119402806009,-0.5940080021768304,-0.06620393810377057
0.55,fix_c,0.83408,0.692635093142801,0.018344530139745997,-0.6583985008899229,-0.5877299404472195,-0.07066856044270342
0.6,fix_c,0.82101,0.6930751788318459,0.017220576319167832,-0.6566301973782473,-0.5841068053014693,-0.07252339207677805
0.65,fix_c,0.80508,0.6899437584583995,0.015714636765605812,-0.6545688863206979,-0.5787861595140015,-0.0757827268066964
0.7,fix_c,0.7888099999999999,0.6910977801629236,0.014147192977087554,-0.6529747852247747,-0.5741764930681956,-0.07879829215657908
0.75,fix_c,0.7734800000000001,0.6927551293225422,0.012210333093846582,-0.6501811800899554,-0.5688707806972491,-0.08131039939270635
0.8,fix_c,0.75799,0.6366281199451186,0.010493605967869555,-0.6504969446676034,-0.5647090159468564,-0.08578792872074703
0.85,fix_c,0.74279,0.6360226031484825,0.008241197635682306,-0.6477760002152013,-0.5596167998642055,-0.08815920035099578
0.9,fix_c,0.7191400000000001,0.5418815712042088,0.005679033410597844,-0.6443538707089749,-0.5545626940820134,-0.08979117662696146
0.95,fix_c,0.67525,0.3568913031736968,0.002780973862531444,-0.6373781678195214,-0.5492783782293248,-0.0880997895901966
1.0,fix_c,0.50551,0.0,1.232595164407831e-32,,-0.544727175441672,
